Title,Year,Age,IMDb,Netflix,Hulu,Type,Directors,Genres,Country,Language,Runtime,Prime Video,Disney+,Rotten Tomatoes
The Boss's Daughter,2016,Unknown,5.5,1,0,movie,Olivier Loustau,"Comedy,Drama,Romance",France,French,98.0,0,0,
Road Trip: Beer Pong,2009,18+,4.9,1,0,movie,Steve Rash,Comedy,United States,English,95.0,0,0,
Upstarts,2019,Unknown,6.6,1,0,movie,Udai Singh Pawar,Drama,India,Hindi,112.0,0,0,
ReMastered: Who Shot the Sheriff,2018,Unknown,6.9,1,0,movie,Kief Davidson,Documentary,United States,English,57.0,0,0,
"2,215",2018,Unknown,7.9,1,0,movie,Nottapon Boonprakob,Documentary,Thailand,Thai,90.0,0,0,
Iron Man & Captain America: Heroes United,2014,7+,5.5,1,0,movie,"Eric Radomski,Leo Riley","Animation,Action,Adventure,Family,Sci-Fi",United States,English,71.0,0,0,
The Dancer,2011,Unknown,7.1,1,0,movie,Stéphanie Di Giusto,"Biography,Drama,History,Music","France,Belgium,Czech Republic","French,English",108.0,0,0,
Good Sam,2019,7+,5.6,1,0,movie,Kate Melville,Comedy,United States,English,89.0,0,0,
El Dealer,2010,Unknown,5.7,1,0,movie,,Documentary,United Kingdom,English,51.5,0,0,
The George McKenna Story,1986,Unknown,6.1,1,0,movie,Eric Laneuville,"Biography,Drama",United States,English,100.0,0,0,
I'm Brent Morin,2015,Unknown,6.5,1,0,movie,Lance Bangs,Comedy,United States,English,67.0,0,0,
The Gentleman Driver,2018,Unknown,6.3,1,0,movie,Mario Mattei,Documentary,United States,English,83.0,0,0,
One 2 Ka 4,2001,7+,5.4,1,0,movie,Shashilal K. Nair,"Action,Comedy,Crime,Drama,Thriller",India,Hindi,135.5,0,0,
Tahaan,2008,Unknown,7.1,1,0,movie,Santosh Sivan,Drama,India,,97.0,1,0,
The Darkest Dawn,2016,Unknown,4.0,1,0,movie,Drew Casson,Sci-Fi,United Kingdom,English,76.0,0,0,
Jail,2009,Unknown,6.2,1,0,movie,Madhur Bhandarkar,Drama,India,Hindi,131.0,1,0,
The Only Mother,2003,Unknown,6.5,1,0,movie,Wenn V. Deramas,Comedy,Philippines,"Filipino,Tagalog",105.0,0,0,
Tottaa Pataaka Item Maal,2018,Unknown,7.9,1,0,movie,Aditya Kripalani,Drama,India,Hindi,107.0,0,0,
Professor,1962,Unknown,7.0,1,0,movie,Lekh Tandon,"Comedy,Drama,Musical,Romance",India,Hindi,135.5,0,0,
Rogue Warfare,2019,18+,2.6,1,0,movie,Mike Gunther,Action,United States,English,103.0,0,0,
The Super Parental Guardians,2016,Unknown,4.4,1,0,movie,Joyce Bernal,Comedy,Philippines,"Filipino,Tagalog",115.0,0,0,
Barbie: Dolphin Magic,2017,all,5.6,1,0,movie,Conrad Helten,"Animation,Adventure,Family,Fantasy","United States,Canada",English,63.0,0,0,
Judwaa,1997,Unknown,6.0,1,0,movie,David Dhawan,"Action,Comedy,Drama,Romance",India,Hindi,135.5,1,0,
Chupan Chupai,2018,Unknown,5.8,1,0,movie,Mohsin Ali,"Comedy,Crime",Pakistan,Urdu,118.0,0,0,
Kismat Konnection,2008,all,5.2,1,0,movie,Aziz Mirza,"Comedy,Drama,Romance",India,Hindi,135.5,0,0,
Kyaa Kool Hai Hum,2005,Unknown,6.1,1,0,movie,Sangeeth Sivan,"Comedy,Mystery",India,Hindi,135.5,0,0,
Gun City,2018,Unknown,6.3,1,0,movie,Dani de la Torre,"Crime,History,Thriller","Spain,France",Spanish,126.0,0,0,
Katt Williams: Kattpacalypse,2012,18+,5.5,1,0,movie,Marcus Raboy,Comedy,United States,English,60.0,0,0,
Dry Martina,2018,Unknown,5.9,1,0,movie,Che Sandoval,"Comedy,Drama","Chile,Argentina",Spanish,95.0,0,0,
The Doll 2,2017,Unknown,5.4,1,0,movie,Rocky Soraya,"Horror,Thriller",Indonesia,Indonesian,117.0,0,0,
Malcriados,2016,Unknown,6.1,1,0,movie,Felipe Martínez Amador,Comedy,"Colombia,Argentina",Spanish,97.0,0,0,
Santa Girl,2019,Unknown,5.0,1,0,movie,Blayne Weaver,"Comedy,Romance",United States,English,90.0,1,0,
The Breakup Playlist,2015,7+,6.5,1,0,movie,Dan Villegas,"Drama,Music,Romance",Philippines,"Filipino,English",117.0,0,0,
Full Count,2019,Unknown,5.5,1,0,movie,Robert Eagar,"Drama,Fantasy,Sport",United States,,110.0,0,0,
My Honor Was Loyalty,2015,13+,4.4,1,0,movie,"Leone Frisa,Alessandro Pepe","Drama,War",Italy,"German,English",95.0,0,0,
Music Teacher,2018,Unknown,6.4,1,0,movie,Sarthak Dasgupta,Drama,India,Hindi,101.0,0,0,
Lucas Brothers: On Drugs,2017,Unknown,5.5,1,0,movie,Jay Chapman,Comedy,United States,English,51.5,0,0,
All the Reasons to Forget,2018,Unknown,6.3,1,0,movie,Pedro Coutinho,"Comedy,Drama",Brazil,Portuguese,91.0,0,0,
Hunt to Kill,2010,18+,5.2,1,0,movie,Keoni Waxman,"Action,Thriller",Canada,English,98.0,0,0,
I'm in Love with a Church Girl,2013,7+,4.4,1,0,movie,Steve Race,"Crime,Drama,Romance",United States,English,118.0,0,0,
Michael Lost and Found,2017,Unknown,5.2,1,0,movie,Daniel Wilner,"Documentary,Short","Canada,United States",English,51.5,0,0,
Metro,2016,Unknown,7.3,1,0,movie,Luc Besson,Thriller,France,French,104.0,0,0,
Hayat Öpücüğü,2015,all,5.9,1,0,movie,Senol Sönmez,"Comedy,Drama,Romance",Turkey,"Turkish,French",102.0,0,0,
Koi Aap Sa,2005,Unknown,5.4,1,0,movie,Partho Mitra,"Comedy,Drama,Romance",India,Hindi,135.5,0,0,
W. Kamau Bell: Private School Negro,2018,Unknown,6.3,1,0,movie,Shannon Hartman,Comedy,United States,English,65.0,0,0,
Offline: Are You Ready for the Next Level?,2016,Unknown,5.0,1,0,movie,Florian Schnell,"Adventure,Comedy",Germany,German,91.0,0,0,
Abzurdah,2015,13+,5.4,1,0,movie,Daniela Goggi,"Biography,Drama,Romance",Argentina,Spanish,89.0,0,0,
Honeymoon Travels Pvt. Ltd.,2007,13+,6.1,1,0,movie,Reema Kagti,"Comedy,Drama,Romance",India,"Hindi,English,Bengali,Urdu,Bhojpuri",118.0,0,0,
Evvarikee Cheppoddu,2019,Unknown,7.3,1,0,movie,Basava Shankar Eeday,Drama,India,Telugu,133.0,0,0,
Awake,2019,Unknown,5.0,1,0,movie,Aleksandr Chernyaev,"Action,Crime,Thriller",United States,English,92.0,0,0,
Apache Warrior,2017,Unknown,6.8,1,0,movie,"David Salzberg,Christian Tureaud",Documentary,United States,,88.0,0,0,
LEGO Ninjago: Day of the Departed,2017,Unknown,7.4,1,0,movie,Michael D. Black,Animation,United States,Chinese,51.5,0,0,
Gad Gone Wild,2017,Unknown,6.8,1,0,movie,Mario Rouleau,Comedy,France,"French,English",57.0,0,0,
Sparring,2017,Unknown,6.2,1,0,movie,Samuel Jouy,"Drama,Sport",France,French,95.0,0,0,
Mo Amer: The Vagabond,2018,Unknown,7.3,1,0,movie,Stan Lathan,"Documentary,Comedy",United States,English,56.0,0,0,
Invisible,2017,Unknown,6.0,1,0,movie,Paul Verhoeven,"Action,Horror,Sci-Fi,Thriller","United States,Germany",English,112.0,0,0,
Evening Shadows,2018,Unknown,7.1,1,0,movie,Sridhar Rangayan,Drama,India,Hindi,102.0,0,0,
Zip & Zap and the Captain's Island,2016,Unknown,5.6,1,0,movie,Oskar Santos,"Adventure,Comedy,Family,Sci-Fi",Spain,Spanish,105.0,0,0,
Anjelah Johnson: Not Fancy,2015,Unknown,5.8,1,0,movie,Jay Karas,"Documentary,Comedy",United States,"Spanish,English",90.0,0,0,
Poster Boys,2017,13+,5.5,1,0,movie,Shreyas Talpade,Comedy,India,Hindi,128.0,0,0,
A Flying Jatt,2016,Unknown,3.1,1,0,movie,Remo D'Souza,"Action,Adventure,Comedy,Drama,Sci-Fi",India,Hindi,135.5,0,0,
Jeff Foxworthy & Larry the Cable Guy: We've Been Thinking,2016,Unknown,5.6,1,0,movie,Jay Karas,Comedy,United States,English,75.0,0,0,
Mallu Singh,2012,Unknown,5.1,1,0,movie,Vysakh,"Action,Comedy,Drama",India,"Malayalam,Punjabi",135.5,0,0,
Whindersson Nunes: Adult,2019,Unknown,6.7,1,0,movie,Diego Pignataro,Comedy,Brazil,Portuguese,68.0,0,0,
Sextuplets,2019,16+,4.4,1,0,movie,Michael Tiddes,Comedy,United States,English,97.0,0,0,
Warrior Savitri,2016,Unknown,6.9,1,0,movie,Param Gill,"Action,Thriller",India,"Hindi,English",135.5,0,0,
Sardaarji 2,2016,Unknown,5.3,1,0,movie,Rohit Jugraj,"Adventure,Comedy","Australia,India",Punjabi,135.5,0,0,
My Birthday Song,2018,Unknown,5.5,1,0,movie,Samir Soni,Thriller,India,Hindi,95.0,0,0,
The Open House,2018,18+,3.2,1,0,movie,"Matt Angel,Suzanne Coote","Horror,Thriller",United States,English,94.0,0,0,
Christmas in the Smokies,2015,all,5.9,1,0,movie,Gary Wheeler,"Drama,Family,Romance",United States,English,88.0,0,0,
Lavell Crawford: Can a Brother Get Some Love?,2011,18+,7.1,1,0,movie,Michael Drumm,"Documentary,Comedy",United States,English,81.0,0,0,
Abominable Christmas,2012,Unknown,5.4,1,0,movie,Chad Van De Keere,"Animation,Short,Comedy,Family",United States,English,51.5,0,0,
Theo Von: No Offense,2016,Unknown,5.6,1,0,movie,John Asher,"Documentary,Comedy",United States,English,67.0,0,0,
A Family Affair,2015,Unknown,7.1,1,0,movie,Tom Fassaert,Documentary,"Netherlands,Denmark,South Africa","Dutch,English",110.0,0,0,
Animales sin collar,2018,13+,5.0,1,0,movie,Jota Linares,Thriller,Spain,Spanish,96.0,1,0,
Life Ki Toh Lag Gayi,2012,7+,5.4,1,0,movie,Rakesh Mehta,Comedy,India,Hindi,135.5,0,0,
Forever the Moment,2008,Unknown,6.4,1,0,movie,Soon-rye Yim,"Drama,Sport",South Korea,Korean,124.0,0,0,
Going for Gold,2018,all,4.7,1,0,movie,Clay Glen,"Drama,Family,Sport",Australia,English,93.0,0,0,
Danur,2017,Unknown,5.3,1,0,movie,Awi Suryadi,Horror,Indonesia,Indonesian,74.0,0,0,
Kardec,2019,Unknown,6.2,1,0,movie,Wagner de Assis,Biography,Brazil,Portuguese,110.0,0,0,
The Gospel of Mark,2015,Unknown,8.1,1,0,movie,David Batty,Drama,,English,123.0,0,0,
Lucky: No Time for Love,2005,all,4.7,1,0,movie,"Radhika Rao,Vinay Sapru","Musical,Drama,Romance",India,"Hindi,Russian,English",135.5,0,0,
Numbered,2012,Unknown,7.3,1,0,movie,"Dana Doron,Uriel Sinai","Documentary,History",Israel,Hebrew,55.0,0,0,
Arctic Heart,2016,16+,5.2,1,0,movie,Marie Madinier,"Comedy,Drama,Romance,Sci-Fi","France,Belgium",French,81.0,0,0,
The Negro Soldier,1944,Unknown,5.9,1,0,movie,Stuart Heisler,"Documentary,Drama,War",United States,English,51.5,1,0,
A Tale of Two Kitchens,2019,Unknown,6.4,1,0,movie,Trisha Ziff,"Documentary,Short",,,51.5,0,0,
Can Dostlar,2019,Unknown,5.5,1,0,movie,David Duchovny,"Comedy,Drama",United States,"English,French",97.0,0,0,
Birders,2019,Unknown,6.4,1,0,movie,Otilia Portillo Padua,"Documentary,Short","United States,Mexico","English,Spanish",51.5,0,0,
Hükümet Kadın 2,2013,Unknown,6.1,1,0,movie,Sermiyan Midyat,Comedy,Turkey,Turkish,105.0,0,0,
Behind the Curtain: Todrick Hall,2017,Unknown,6.7,1,0,movie,Katherine Fairfax Wright,Documentary,United States,English,100.0,0,0,
Gatao 2: Rise of the King,2018,Unknown,6.1,1,0,movie,Cheng-Kuo Yen,Crime,Taiwan,"Mandarin,Min Nan",127.0,0,0,
Cristina,2016,Unknown,7.9,1,0,movie,John Carpenter,"Horror,Thriller",United States,English,110.0,0,0,
Kaakan,2015,Unknown,8.3,1,0,movie,Kranti Redkar,Romance,India,Marathi,135.5,0,0,
Paharganj,2019,Unknown,5.6,1,0,movie,Rakesh Ranjan Kumar,"Crime,Drama,Mystery",India,Hindi,108.0,0,0,
Katt Williams: Live,2006,Unknown,7.0,1,0,movie,Alphonzo Wesson,"Documentary,Comedy",United States,English,86.0,0,0,
XV Beyond the Tryline,2016,Unknown,6.5,1,0,movie,Pierre Deschamps,"Documentary,Sport",United Kingdom,English,91.0,0,0,
A Triumph of the Heart: The Ricky Bell Story,1991,Unknown,7.4,1,0,movie,Richard Michaels,"Biography,Drama,Sport",United States,English,100.0,0,0,
My Way: The Rise and Fall of Silvio Berlusconi,2016,Unknown,6.3,1,0,movie,Antongiulio Panizzi,"Documentary,Biography",Italy,Italian,98.0,1,0,
Change in the Air,2018,7+,5.4,1,0,movie,Dianne Dreyer,Drama,United States,English,94.0,0,0,
Aliens Ate My Homework,2018,7+,4.6,1,0,movie,Sean McNamara,"Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,90.0,0,0,
Amy Schumer: The Leather Special,2017,18+,2.9,1,0,movie,Amy Schumer,Comedy,United States,English,57.0,0,0,
"To Each, Her Own",2018,Unknown,5.2,1,0,movie,Myriam Aziza,"Comedy,Drama",France,French,95.0,0,0,
Mad Ron's Prevues from Hell,1987,Unknown,6.1,1,0,movie,Jim Monaco,"Horror,Comedy,Documentary",United States,English,83.0,0,0,
Alibaba Aur 40 Chor,1979,Unknown,6.2,1,0,movie,"Latif Faiziyev,Umesh Mehra","Action,Adventure,Family,Fantasy,Romance","Soviet Union,India","Hindi,Russian",135.5,0,0,
Dhan Dhana Dhan Goal,2007,7+,4.9,1,0,movie,Vivek Agnihotri,"Drama,Sport","United Kingdom,India","Hindi,English",135.5,0,0,
Disciples of the 36th Chamber,1985,18+,6.5,1,0,movie,Chia-Liang Liu,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",90.0,1,0,
D.L. Hughley: Contrarian,2018,Unknown,6.5,1,0,movie,Jay Chapman,Comedy,United States,English,58.0,0,0,
Zubaan,2016,Unknown,6.1,1,0,movie,Mozez Singh,Drama,India,"Hindi,English,Punjabi",115.0,1,0,
Nathicharami,2018,Unknown,7.1,1,0,movie,Mansore,Drama,India,Kannada,113.0,0,0,
The Witch Files,2018,Unknown,4.4,1,0,movie,Kyle Rankin,"Horror,Thriller",United States,English,87.0,0,0,
Children of God,1994,Unknown,6.3,1,0,movie,John Smithson,Documentary,United Kingdom,English,63.0,1,0,
West Coast,2015,Unknown,5.8,1,0,movie,Benjamin Weill,Drama,France,French,80.0,0,0,
Letters from Prague,2016,Unknown,7.2,1,0,movie,Angga Dwimas Sasongko,"Drama,Musical,Romance",Indonesia,"Indonesian,Czech,English",97.0,0,0,
Rebirth,2016,18+,5.0,1,0,movie,Karl Mueller,Thriller,United States,"English,French",100.0,1,0,
Soekarno,2013,Unknown,7.0,1,0,movie,Hanung Bramantyo,"Biography,History",Indonesia,Indonesian,135.5,0,0,
Vettai,2012,Unknown,5.9,1,0,movie,N. Linguswamy,Action,India,Tamil,135.5,0,0,
Virsa,2010,Unknown,5.8,1,0,movie,Pankaj Batra,Drama,"India,Pakistan",Punjabi,133.0,0,0,
Muran,2011,Unknown,6.4,1,0,movie,Rajan Madhav,"Action,Thriller",India,Tamil,103.0,0,0,
Darna Mana Hai,2003,Unknown,6.3,1,0,movie,Prawaal Raman,Horror,India,Hindi,121.0,1,0,
The Gospel of Luke,2015,Unknown,6.8,1,0,movie,David Batty,Drama,"United States,United Kingdom,Morocco","English,Spanish",135.5,0,0,
Go! Go! Cory Carson: The Chrissy,2020,all,7.3,1,0,movie,"Stanley Moore,Alex Woo","Animation,Short,Family",United States,English,51.5,0,0,
Maria Bamford: The Special Special Special!,2012,18+,6.9,1,0,movie,Jordan Brady,Comedy,United States,English,51.5,1,0,
26 Years,2012,Unknown,6.3,1,0,movie,Geun-hyun Cho,"Drama,Thriller",South Korea,Korean,135.0,0,0,
Forbidden Games: The Justin Fashanu Story,2017,13+,6.5,1,0,movie,"Jon Carey,Adam Darke",Documentary,United Kingdom,English,80.0,0,0,
The Tigers of Scotland,2017,Unknown,6.6,1,0,movie,Leanne Gater,Documentary,United Kingdom,English,55.0,1,0,
Hero,1997,18+,6.3,1,0,movie,Yimou Zhang,"Action,Adventure,History","China,Hong Kong",Mandarin,120.0,1,0,
"I Love You, Stupid",2020,Unknown,5.8,1,0,movie,Laura Mañá,Comedy,Spain,Spanish,87.0,0,0,
Secrets in the Hot Spring,2018,Unknown,6.1,1,0,movie,Kuan-Hui Lin,"Comedy,Horror",Taiwan,Chinese,120.0,0,0,
Slam,2008,Unknown,5.9,1,0,movie,Andrea Molaioli,"Comedy,Drama,Romance",Italy,Italian,100.0,0,0,
Dark Light,2019,Unknown,4.2,1,0,movie,Padraig Reynolds,"Horror,Sci-Fi,Thriller",United States,English,90.0,0,0,
Ungli,2014,13+,5.7,1,0,movie,Renzil D'Silva,"Crime,Drama,Thriller",India,Hindi,114.0,0,0,
Seven in Heaven,2018,13+,5.3,1,0,movie,Chris Eigeman,"Drama,Horror,Mystery,Sci-Fi",United States,English,94.0,0,0,
Revenge of the Pontianak,2019,Unknown,5.2,1,0,movie,"Glen Goei,Gavin Yap","Horror,Romance","Singapore,Malaysia",Malay,92.0,0,0,
The World We Make,2019,7+,5.1,1,0,movie,Brian Baugh,Drama,United States,English,108.0,0,0,
The Set Up,2019,Unknown,4.4,1,0,movie,"Andrey Konchalovskiy,Albert Magnoli","Action,Comedy,Crime,Thriller",United States,English,104.0,1,0,
Emma',2016,Unknown,7.4,1,0,movie,Anna Elizabeth James,"Drama,Family,Sport",United States,English,93.0,0,0,
Garfield Gets Real,2007,all,4.4,1,0,movie,"Mark A.Z. Dippé,Kyung Ho Lee","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Flemish",75.0,0,0,
Compulsion,2016,18+,3.7,1,0,movie,Craig Goodwill,"Drama,Fantasy,Horror,Romance,Thriller","United Kingdom,Canada,Italy",English,84.0,1,0,
Echcharikkai,2018,Unknown,6.5,1,0,movie,Sarjun,"Crime,Drama",India,Tamil,134.0,0,0,
Jagat,2015,Unknown,7.0,1,0,movie,Shanjey Kumar Perumal,"Crime,Drama,Family",Malaysia,Tamil,120.0,0,0,
Mercenary,2016,Unknown,6.5,1,0,movie,Avi Nesher,"Action,Drama,Thriller",United States,English,102.0,0,0,
Gun Runners,2016,Unknown,7.2,1,0,movie,Anjali Nayar,"Documentary,Sport",Canada,English,89.0,0,0,
The Amazing Praybeyt Benjamin,2014,Unknown,4.1,1,0,movie,Wenn V. Deramas,"Action,Comedy,Fantasy,Romance",Philippines,"Filipino,Tagalog,English,French",105.0,0,0,
Satyagraha,2013,7+,5.9,1,0,movie,Prakash Jha,Drama,India,Hindi,135.5,0,0,
Players,2012,Unknown,4.1,1,0,movie,Brad Furman,"Crime,Thriller",United States,"English,Spanish",88.0,0,0,
Chashme Baddoor,2013,Unknown,5.4,1,0,movie,David Dhawan,"Comedy,Drama",India,Hindi,121.0,0,0,
My True Friend,2012,16+,6.5,1,0,movie,Atsajun Sattakovit,Action,Thailand,Thai,103.0,1,0,
All of You,2017,Unknown,5.3,1,0,movie,Dan Villegas,"Drama,Romance",Philippines,"Filipino,Tagalog",103.0,0,0,
Opium and the Kung Fu Master,1984,Unknown,6.5,1,0,movie,Chia Tang,"Action,Drama",Hong Kong,"Cantonese,Mandarin",85.0,0,0,
Still Laugh-In: The Stars Celebrate,2019,Unknown,5.0,1,0,movie,,"Comedy,Music",United States,English,60.0,0,0,
Generation Iron 3,2018,Unknown,6.4,1,0,movie,Vlad Yudin,Documentary,United States,,95.0,0,0,
Barbie Video Game Hero,2017,Unknown,5.0,1,0,movie,"Conrad Helten,Ezekiel Norton,Michael Goguen",Animation,United States,English,72.0,0,0,
Cristela Alonzo: Lower Classy,2017,18+,6.3,1,0,movie,Marcus Raboy,Comedy,United States,English,66.0,0,0,
Maine Pyaar Kyun Kiya?,2005,7+,5.6,1,0,movie,David Dhawan,"Comedy,Drama,Romance",India,Hindi,135.5,1,0,
Bhangra Paa Le,2020,Unknown,6.1,1,0,movie,Sneha Taurani,"Comedy,Drama,Music",India,Hindi,131.0,0,0,
Elizabeth at 90: A Family Tribute,2016,all,7.8,1,0,movie,John Bridcut,Documentary,United Kingdom,English,70.0,0,0,
Spookley the Square Pumpkin,2004,all,5.0,1,0,movie,Bernie Denk,"Animation,Family",United States,English,51.5,0,0,
Unspeakable Acts,1990,Unknown,6.2,1,0,movie,Linda Otto,"Biography,Drama",United States,English,100.0,0,0,
Adam: His Song Continues,1986,Unknown,7.2,1,0,movie,Robert Markowitz,"Crime,Drama",United States,English,100.0,0,0,
The Fourth Direction,2015,Unknown,6.4,1,0,movie,Gurvinder Singh,"Drama,History","India,France",Punjabi,115.0,0,0,
The Long Goodbye: The Kara Tippetts Story,2019,Unknown,8.1,1,0,movie,Jay Lyons,Documentary,United States,English,89.0,0,0,
A Heavy Heart,2015,Unknown,7.1,1,0,movie,Thomas Stuber,Drama,Germany,German,109.0,0,0,
"River, el Más Grande Siempre",2019,Unknown,8.1,1,0,movie,"Marcelo Altmark,Mariano Mucci,Luis A. Scalella","Documentary,Sport",Argentina,Spanish,100.0,0,0,
Interview with a Serial Killer,2008,13+,5.9,1,0,movie,Christopher Martin,"Documentary,Crime",United States,English,51.5,1,0,
Numero Zero: The Roots of Italian Rap,2015,Unknown,7.5,1,0,movie,Enrico Bisi,Documentary,Italy,Italian,90.0,0,0,
The Bittersweet,2017,Unknown,5.3,1,0,movie,D. Ho,Action,China,"Mandarin,Portuguese,Spanish,French,German",98.0,0,0,
Mere Pyare Prime Minister,2019,Unknown,6.8,1,0,movie,Rakeysh Omprakash Mehra,Drama,India,English,104.0,0,0,
Saawan,2016,Unknown,7.0,1,0,movie,Farhan Alam,"Drama,Thriller",Pakistan,Urdu,135.5,0,0,
Enter the Anime,2019,Unknown,2.5,1,0,movie,Alex Burunova,Documentary,"United States,Japan",Japanese,58.0,0,0,
Monster Island,2017,7+,4.8,1,0,movie,Mark Atkins,"Action,Adventure,Sci-Fi",United States,English,89.0,1,0,
13th: A Conversation with Oprah Winfrey & Ava DuVernay,2017,Unknown,6.9,1,0,movie,,"Documentary,Short",,English,51.5,0,0,
A Family Reunion Christmas,2019,Unknown,5.5,1,0,movie,Robbie Countryman,"Short,Comedy,Family",United States,English,51.5,0,0,
Power Rangers Samurai: Clash of the Red Rangers - The Movie,2011,7+,7.0,1,0,movie,Jonathan Tzachor,Action,United States,English,51.5,0,0,
A Perfect Man,2013,18+,5.2,1,0,movie,Kees Van Oostrum,"Drama,Romance",United States,English,95.0,0,0,
Urvi,2017,Unknown,7.0,1,0,movie,Pradeep Verma,"Crime,Drama,Thriller",India,Kannada,135.5,0,0,
Un + une,2015,Unknown,6.2,1,0,movie,Claude Lelouch,"Comedy,Drama,Romance",France,"French,English",115.0,0,0,
Hitler's Olympics,2016,Unknown,6.6,1,0,movie,Daniel Kontur,"Documentary,History,Sport",United Kingdom,English,51.5,0,0,
Çok Filim Hareketler Bunlar,2010,Unknown,4.3,1,0,movie,Ozan Açiktan,Comedy,Turkey,Turkish,134.0,0,0,
Calum Von Moger: Unbroken,2019,Unknown,6.2,1,0,movie,Vlad Yudin,Documentary,United States,English,95.0,0,0,
Heartthrob,2017,Unknown,5.5,1,0,movie,Chris Sivertson,"Drama,Romance,Thriller",United States,English,86.0,0,0,
The Body,2019,Unknown,5.4,1,0,movie,Rob Reiner,"Adventure,Drama",United States,English,89.0,0,0,
One Last Shot,1998,Unknown,6.9,1,0,movie,Mike Clattenburg,"Short,Comedy,Drama",Canada,English,51.5,0,0,
Undercover Grandpa,2017,13+,5.2,1,0,movie,Erik Canuel,"Action,Comedy,Family",Canada,"English,German",94.0,0,0,
Scales: Mermaids Are Real,2017,7+,4.5,1,0,movie,Kevan Peterson,"Adventure,Family,Fantasy",United States,English,92.0,0,0,
Abhinetri No. 1,2016,Unknown,6.1,1,0,movie,A.L. Vijay,"Comedy,Horror",India,Telugu,127.0,0,0,
Driven to Dance,2018,Unknown,4.1,1,0,movie,Tati Vogt,Drama,United States,English,98.0,0,0,
Theeya Velai Seiyyanum Kumaru,2013,Unknown,6.1,1,0,movie,Sundar C.,Comedy,India,"Tamil,Telugu",130.0,0,0,
The App,2019,Unknown,2.6,1,0,movie,Elisa Fuksas,"Drama,Sci-Fi,Thriller",Italy,"Italian,English",78.0,0,0,
The Last Hour,2017,Unknown,6.2,1,0,movie,Eduardo Mendoza de Echave,"Drama,History,Thriller","Chile,Peru",Spanish,117.0,0,0,
Aashayein,2010,13+,7.1,1,0,movie,Nagesh Kukunoor,Drama,India,"Hindi,English,Marathi",120.0,0,0,
Brother,2019,Unknown,6.7,1,0,movie,Aleksey Balabanov,"Crime,Drama,Romance",Russia,"Russian,English,French",96.0,0,0,
Marvel Super Heroes Adventures: Frost Fight,2015,7+,5.1,1,0,movie,"Eric Radomski,Mitch Schauer","Animation,Action,Adventure,Family,Fantasy,Sci-Fi",United States,English,73.0,0,0,
Convict,2014,Unknown,5.3,1,0,movie,"David Field and George Basha,George Basha","Action,Crime,Drama",Australia,English,110.0,1,0,
Nila,2016,Unknown,6.8,1,0,movie,Selvamani Selvaraj,"Drama,Romance",India,Tamil,96.0,0,0,
Jatts in Golmaal,2013,7+,6.2,1,0,movie,Ksshitij Chaudhary,Comedy,India,Punjabi,129.0,0,0,
A Billion Colour Story,2016,Unknown,7.8,1,0,movie,Padmakumar Narasimhamurthy,Drama,India,English,105.0,0,0,
Nightmare in Columbia County,1991,Unknown,5.9,1,0,movie,Roger Young,"Crime,Drama,Thriller",United States,English,100.0,1,0,
"Ram Dass, Going Home",2017,13+,7.0,1,0,movie,Derek Peck,"Documentary,Short",United States,English,51.5,0,0,
15-Aug,2019,Unknown,5.8,1,0,movie,Swapnaneel Jaykar,Drama,India,,124.0,0,0,
Niyazi Gul At A Gallop,2015,7+,4.5,1,0,movie,Hakan Algül,"Action,Adventure,Comedy,Drama",Turkey,Turkish,106.0,0,0,
Day of the Dead: Bloodline,2017,18+,3.4,1,0,movie,Hèctor Hernández Vicens,Horror,"Bulgaria,United States",English,90.0,0,0,
